# sensor:magnetometer
# Requested Sample Rate: 100 Hz
# Chart Presentation Rate: 30 Hz
# Recorded Data Filter: none (unfiltered sensor values; calibration and unit conversion may apply)
time,Bx,By,Bz,BT
16:22:27:715,14.91,-9.63,-46.75,50.01
16:22:27:725,15.60,-9.36,-46.54,49.97
16:22:27:735,15.10,-9.26,-47.81,50.99
16:22:27:745,15.64,-8.74,-47.26,50.54
16:22:27:755,15.76,-8.36,-47.36,50.61
16:22:27:765,16.30,-7.75,-47.46,50.77
16:22:27:775,16.02,-7.52,-47.87,51.04
16:22:27:785,15.82,-7.88,-46.81,50.04
16:22:27:795,16.21,-7.75,-46.71,50.05
16:22:27:805,16.19,-6.92,-46.58,49.80
16:22:27:815,16.90,-6.31,-47.20,50.53
16:22:27:825,16.71,-6.40,-46.57,49.89
16:22:27:835,16.60,-6.17,-47.73,50.91
16:22:27:845,15.96,-6.12,-46.76,49.79
16:22:27:855,16.20,-5.55,-46.75,49.79
16:22:27:865,15.91,-5.67,-46.32,49.31
16:22:27:875,16.36,-4.64,-47.25,50.22
16:22:27:885,15.26,-5.11,-47.15,49.82
16:22:27:895,15.31,-5.58,-47.59,50.30
16:22:27:905,15.19,-5.03,-46.84,49.49
16:22:27:915,15.25,-5.29,-47.06,49.75
16:22:27:925,14.55,-5.38,-48.01,50.45
16:22:27:935,15.04,-5.42,-47.69,50.30
16:22:27:945,14.76,-5.36,-47.37,49.91
16:22:27:955,14.20,-5.31,-47.04,49.43
16:22:27:965,14.15,-5.70,-47.59,49.98
16:22:27:975,14.44,-5.49,-48.01,50.43
16:22:27:985,14.23,-4.86,-47.46,49.78
16:22:27:995,13.13,-5.26,-47.99,50.03
16:22:28:005,13.65,-4.83,-47.67,49.82
16:22:28:015,13.58,-4.56,-47.54,49.65
16:22:28:025,13.31,-5.42,-47.79,49.90
16:22:28:035,13.11,-4.34,-47.64,49.60
16:22:28:045,13.18,-4.61,-47.97,49.96
16:22:28:055,12.61,-4.57,-47.34,49.20
16:22:28:065,12.22,-4.71,-47.34,49.12
16:22:28:075,12.65,-4.11,-47.74,49.56
16:22:28:085,12.66,-4.86,-48.30,50.17
16:22:28:095,12.22,-4.54,-48.07,49.81
16:22:28:105,12.49,-3.33,-48.89,50.57
16:22:28:115,11.92,-3.65,-47.73,49.33
16:22:28:125,12.13,-3.26,-48.03,49.65
16:22:28:135,12.30,-2.68,-47.17,48.82
16:22:28:145,12.13,-2.42,-46.95,48.55
16:22:28:155,12.42,-2.29,-47.04,48.71
16:22:28:165,12.44,-1.94,-47.36,49.01
16:22:28:175,12.70,-1.27,-47.13,48.83
16:22:28:185,13.16,-1.23,-47.87,49.66
16:22:28:195,12.43,-0.94,-47.54,49.15
16:22:28:205,12.82,-0.81,-47.64,49.34
16:22:28:215,13.19,0.23,-48.15,49.93
16:22:28:225,13.51,-0.63,-47.54,49.43
16:22:28:235,13.77,0.39,-48.04,49.98
16:22:28:245,13.53,-0.45,-47.21,49.12
16:22:28:255,13.57,0.01,-47.31,49.22
16:22:28:265,13.32,-0.57,-47.64,49.47
16:22:28:275,13.35,-0.28,-47.42,49.26
16:22:28:285,13.54,-0.00,-48.15,50.02
16:22:28:295,13.54,-0.00,-48.15,50.02
16:22:28:305,13.81,-0.60,-47.12,49.10
16:22:28:315,13.93,-0.13,-47.42,49.43
16:22:28:325,13.66,0.11,-47.41,49.34
16:22:28:335,13.97,0.24,-47.30,49.32
16:22:28:345,13.55,-0.00,-47.74,49.63
16:22:28:355,13.42,-0.55,-47.32,49.19
16:22:28:365,13.40,-1.00,-46.91,48.79
16:22:28:375,13.53,-0.28,-47.85,49.73
16:22:28:385,13.22,-0.50,-48.17,49.95
16:22:28:395,13.08,-1.32,-47.24,49.03
16:22:28:405,13.21,-0.67,-47.64,49.44
16:22:28:415,13.13,-0.50,-47.96,49.72
16:22:28:425,13.38,-0.84,-48.08,49.92
16:22:28:435,13.19,-1.21,-47.13,48.95
16:22:28:445,13.08,-1.05,-47.87,49.64
16:22:28:455,13.16,-1.40,-47.24,49.06
16:22:28:465,13.44,-1.29,-47.98,49.85
16:22:28:475,13.72,-0.51,-47.12,49.08
16:22:28:485,13.94,-1.32,-47.14,49.18
16:22:28:495,13.57,-1.26,-46.92,48.86
16:22:28:505,14.02,-1.50,-47.68,49.72
16:22:28:515,14.69,-1.44,-47.88,50.11
16:22:28:525,14.49,-1.54,-47.25,49.45
16:22:28:535,14.59,-1.52,-47.36,49.58
16:22:28:545,13.87,-2.32,-46.74,48.81
16:22:28:555,14.08,-2.21,-46.53,48.66
16:22:28:565,14.16,-2.12,-47.48,49.60
16:22:28:575,14.58,-1.62,-47.68,49.88
16:22:28:585,14.38,-1.90,-46.74,48.94
16:22:28:595,13.71,-1.62,-47.68,49.64
16:22:28:605,13.74,-1.35,-47.78,49.73
16:22:28:615,14.04,-1.05,-48.19,50.21
16:22:28:625,13.44,-2.39,-48.34,50.23
16:22:28:635,14.20,-1.49,-47.99,50.07
16:22:28:645,13.09,-2.15,-47.69,49.50
16:22:28:655,13.04,-2.71,-48.13,49.94
16:22:28:665,12.22,-3.43,-47.62,49.28
16:22:28:675,13.51,-2.93,-47.92,49.87
16:22:28:685,12.55,-4.04,-47.63,49.42
16:22:28:695,11.83,-4.75,-47.54,49.22
16:22:28:705,12.51,-4.77,-47.45,49.30
16:22:28:715,12.96,-4.83,-48.51,50.44
16:22:28:725,12.21,-4.62,-48.07,49.81
16:22:28:735,13.11,-4.16,-48.07,50.00
16:22:28:745,12.88,-4.73,-47.76,49.70
16:22:28:755,13.01,-5.54,-47.79,49.83
16:22:28:765,12.57,-5.21,-47.14,49.06
16:22:28:775,13.20,-4.51,-47.54,49.55
16:22:28:785,13.32,-5.15,-47.99,50.07
16:22:28:795,13.13,-5.51,-47.04,49.15
16:22:28:805,13.82,-5.17,-47.36,49.61
16:22:28:815,13.55,-4.84,-47.56,49.69
16:22:28:825,13.82,-5.17,-47.25,49.50
16:22:28:835,13.22,-5.33,-47.57,49.66
16:22:28:845,13.09,-5.81,-47.37,49.49
16:22:28:855,13.62,-6.48,-47.29,49.63
16:22:28:865,12.79,-5.93,-47.69,49.73
16:22:28:875,13.05,-5.16,-47.35,49.39
16:22:28:885,12.57,-5.22,-47.56,49.46
16:22:28:895,12.15,-5.62,-47.46,49.31
16:22:28:905,11.94,-5.56,-47.99,49.77
16:22:28:915,12.19,-5.08,-47.45,49.25
16:22:28:925,11.86,-5.49,-48.09,49.84
16:22:28:935,11.88,-5.11,-47.98,49.70
16:22:28:945,11.19,-5.64,-47.57,49.19
16:22:28:955,10.75,-6.15,-47.79,49.37
16:22:28:965,11.22,-5.17,-47.45,49.03
16:22:28:975,11.19,-5.55,-47.78,49.38
16:22:28:985,11.18,-4.54,-47.53,49.04
16:22:28:995,10.85,-5.97,-48.42,49.98
16:22:29:005,10.91,-5.32,-48.30,49.80
16:22:29:015,11.26,-4.37,-48.69,50.17
16:22:29:025,10.53,-4.16,-47.73,49.05
16:22:29:035,10.69,-3.33,-48.13,49.41
16:22:29:045,10.66,-3.51,-48.56,49.84
16:22:29:055,10.11,-2.20,-47.78,48.88
16:22:29:065,9.72,-3.17,-48.86,49.92
16:22:29:075,9.27,-1.92,-47.86,48.79
16:22:29:085,8.89,-0.41,-48.67,49.47
16:22:29:095,8.20,-1.94,-48.28,49.01
16:22:29:105,9.03,-1.12,-48.47,49.32
16:22:29:115,9.65,-0.51,-48.68,49.63
16:22:29:125,9.35,0.20,-47.80,48.70
16:22:29:135,9.55,0.66,-48.85,49.78
16:22:29:145,9.53,1.49,-48.62,49.56
16:22:29:155,8.82,2.06,-47.85,48.70
16:22:29:165,9.61,2.33,-48.06,49.06
16:22:29:175,9.66,2.98,-48.04,49.10
16:22:29:185,9.24,2.46,-48.06,49.00
16:22:29:195,9.08,2.90,-48.25,49.18
16:22:29:205,9.47,4.05,-48.01,49.10
16:22:29:215,9.31,3.29,-48.13,49.13
16:22:29:225,9.75,2.98,-48.47,49.53
16:22:29:235,9.50,3.42,-48.03,49.08
16:22:29:245,9.77,3.07,-48.04,49.12
16:22:29:255,9.69,2.06,-48.07,49.08
16:22:29:265,9.52,2.40,-48.26,49.25
16:22:29:275,10.36,3.39,-48.78,49.98
16:22:29:285,9.78,2.07,-48.07,49.10
16:22:29:295,9.67,2.13,-48.59,49.59
16:22:29:305,10.44,2.04,-48.40,49.55
16:22:29:315,9.72,1.43,-48.09,49.09
16:22:29:325,9.78,0.88,-47.99,48.99
16:22:29:335,10.60,1.77,-49.14,50.30
16:22:29:345,9.70,1.13,-48.52,49.49
16:22:29:355,9.96,0.72,-48.01,49.03
16:22:29:365,9.50,1.12,-48.41,49.35
16:22:29:375,10.03,1.72,-48.62,49.67
16:22:29:385,10.46,2.39,-49.23,50.38
16:22:29:395,10.10,1.45,-48.84,49.89
16:22:29:405,9.74,1.77,-48.92,49.91
16:22:29:415,10.02,2.72,-48.47,49.57
16:22:29:425,9.80,2.17,-47.53,48.58
16:22:29:435,10.13,2.83,-48.36,49.49
16:22:29:445,9.55,2.78,-48.04,49.06
16:22:29:455,9.78,2.33,-48.80,49.83
16:22:29:465,9.49,1.95,-47.75,48.72
16:22:29:475,9.87,2.24,-49.02,50.05
16:22:29:485,9.72,2.68,-48.79,49.82
16:22:29:495,9.53,2.42,-47.63,48.63
16:22:29:505,9.64,2.70,-48.26,49.29
16:22:29:515,10.21,2.57,-48.06,49.20
16:22:29:525,10.28,2.39,-48.28,49.42
16:22:29:535,11.33,3.42,-48.14,49.58
16:22:29:545,10.54,3.06,-47.84,49.08
16:22:29:555,10.65,3.18,-47.41,48.70
16:22:29:565,10.94,3.21,-47.41,48.76
16:22:29:575,11.58,4.17,-48.56,50.09
16:22:29:585,11.50,3.34,-48.36,49.82
16:22:29:595,11.30,2.87,-47.85,49.25
16:22:29:605,11.72,3.73,-48.57,50.10
16:22:29:615,11.60,3.27,-48.15,49.64
16:22:29:625,12.33,2.88,-48.39,50.02
16:22:29:635,12.57,3.20,-47.74,49.47
16:22:29:645,12.09,1.78,-46.82,48.39
16:22:29:655,11.86,1.39,-47.25,48.74
16:22:29:665,11.47,1.61,-48.20,49.57
16:22:29:675,12.09,2.13,-48.08,49.62
16:22:29:685,11.66,1.62,-48.09,49.51
16:22:29:695,11.24,1.21,-48.53,49.83
16:22:29:705,11.39,0.51,-47.38,48.74
16:22:29:715,11.89,1.10,-48.64,50.09
16:22:29:725,11.47,0.24,-47.81,49.17
16:22:29:735,12.13,0.21,-48.03,49.54
16:22:29:745,12.48,0.72,-47.18,48.81
16:22:29:755,12.10,-0.06,-47.93,49.44
16:22:29:765,11.80,-1.55,-47.56,49.02
16:22:29:775,12.55,-1.57,-47.98,49.62
16:22:29:785,12.59,-1.21,-48.19,49.82
16:22:29:795,12.83,-2.73,-48.45,50.19
16:22:29:805,12.77,-2.72,-47.27,49.05
16:22:29:815,13.19,-2.05,-48.10,49.92
16:22:29:825,13.29,-3.40,-47.73,49.66
16:22:29:835,13.41,-2.94,-47.92,49.85
16:22:29:845,12.92,-3.00,-48.24,50.03
16:22:29:855,12.77,-3.83,-47.63,49.46
16:22:29:865,12.71,-4.31,-48.28,50.11
16:22:29:875,12.55,-3.87,-48.26,50.02
16:22:29:885,12.04,-4.37,-47.96,49.64
16:22:29:895,11.88,-3.93,-48.26,49.86
16:22:29:905,12.13,-3.17,-48.35,49.95
16:22:29:915,11.77,-3.03,-47.81,49.33
16:22:29:925,10.61,-2.89,-48.86,50.08
16:22:29:935,10.71,-1.85,-48.08,49.29
16:22:29:945,9.87,-2.68,-48.42,49.49
16:22:29:955,9.41,-2.38,-48.84,49.79
16:22:29:965,9.08,-1.85,-48.18,49.06
16:22:29:975,9.08,-0.66,-48.36,49.21
16:22:29:985,9.11,-1.12,-48.90,49.75
16:22:29:995,8.59,-0.45,-48.98,49.73
16:22:30:005,7.71,-0.65,-49.30,49.90
16:22:30:015,7.10,-1.23,-48.36,48.89
16:22:30:025,7.71,-0.99,-48.03,48.66
16:22:30:035,8.10,0.33,-48.21,48.89
16:22:30:045,7.16,-0.59,-48.23,48.76
16:22:30:055,7.33,-0.76,-48.45,49.00
16:22:30:065,7.66,-0.27,-48.43,49.04
16:22:30:075,8.13,-0.23,-49.19,49.86
16:22:30:085,8.27,0.17,-48.32,49.03
16:22:30:095,8.58,-0.73,-49.00,49.75
16:22:30:105,8.42,-0.37,-48.45,49.17
16:22:30:115,8.75,0.21,-48.64,49.42
16:22:30:125,8.17,0.16,-48.32,49.01
16:22:30:135,9.09,0.89,-48.74,49.59
16:22:30:145,8.78,0.49,-48.42,49.21
16:22:30:155,8.63,0.93,-48.52,49.29
16:22:30:165,8.85,1.15,-48.09,48.91
16:22:30:175,9.06,1.54,-48.08,48.95
16:22:30:185,10.16,2.28,-48.81,49.91
16:22:30:195,8.72,1.96,-47.85,48.68
16:22:30:205,8.83,2.24,-48.17,49.02
16:22:30:215,9.43,2.66,-48.79,49.76
16:22:30:225,9.74,2.78,-48.58,49.62
16:22:30:235,10.05,3.18,-48.68,49.81
16:22:30:245,10.27,2.39,-48.48,49.62
16:22:30:255,10.10,2.55,-48.48,49.59
16:22:30:265,10.17,2.11,-47.86,48.98
16:22:30:275,11.07,2.48,-48.07,49.39
16:22:30:285,10.97,2.73,-48.69,49.98
16:22:30:295,11.31,2.04,-48.40,49.74
16:22:30:305,10.87,1.71,-49.36,50.57
16:22:30:315,11.44,1.24,-47.90,49.26
16:22:30:325,11.19,0.39,-48.02,49.31
16:22:30:335,11.60,0.81,-47.80,49.19
16:22:30:345,11.52,-0.05,-48.78,50.12
16:22:30:355,11.20,-0.62,-48.06,49.35
16:22:30:365,11.37,-0.70,-48.48,49.80
16:22:30:375,11.61,-1.13,-48.70,50.08
16:22:30:385,12.27,-0.16,-48.90,50.41
16:22:30:395,11.97,-0.45,-48.48,49.94
16:22:30:405,12.64,-0.48,-48.48,50.11
16:22:30:415,11.93,-1.00,-47.96,49.43
16:22:30:425,11.48,-0.76,-47.53,48.90
16:22:30:435,12.40,-0.04,-48.15,49.72
16:22:30:445,11.28,-0.52,-48.47,49.77
16:22:30:455,11.98,-0.35,-48.15,49.62
16:22:30:465,11.81,-0.10,-48.25,49.68
16:22:30:475,11.72,0.24,-48.89,50.27
16:22:30:485,11.70,0.81,-48.02,49.43
16:22:30:495,11.57,0.43,-48.34,49.70
16:22:30:505,11.47,0.41,-48.13,49.48
16:22:30:515,11.24,0.95,-47.69,49.00
16:22:30:525,11.48,0.68,-48.65,49.99
16:22:30:535,11.48,0.68,-48.65,49.99
16:22:30:545,11.66,1.71,-48.52,49.93
16:22:30:555,11.50,0.96,-48.64,49.99
16:22:30:565,11.47,1.60,-48.31,49.68
16:22:30:575,11.47,1.60,-48.31,49.68
16:22:30:585,11.21,0.84,-48.54,49.83
16:22:30:595,11.31,2.21,-49.03,50.37
16:22:30:605,10.49,1.67,-48.93,50.07
16:22:30:615,10.22,1.92,-49.03,50.12
16:22:30:625,9.75,1.70,-48.29,49.29
16:22:30:635,10.14,3.11,-48.47,49.62
16:22:30:645,9.00,1.99,-48.28,49.15
16:22:30:655,8.97,2.88,-48.78,49.68
16:22:30:665,9.14,2.46,-48.06,48.98
16:22:30:675,9.24,2.73,-48.90,49.84
16:22:30:685,9.70,2.42,-48.69,49.71
16:22:30:695,9.53,1.40,-48.19,49.14
16:22:30:705,9.89,1.50,-49.47,50.47
16:22:30:715,9.97,1.15,-49.26,50.27
16:22:30:725,9.67,0.95,-48.74,49.70
16:22:30:735,10.02,0.44,-48.65,49.68
16:22:30:745,10.10,0.09,-48.24,49.29
16:22:30:755,10.36,0.01,-49.09,50.17
16:22:30:765,10.21,-0.82,-48.47,49.54
16:22:30:775,10.44,-0.43,-48.04,49.17
16:22:30:785,10.91,-0.48,-48.68,49.89
16:22:30:795,10.49,-0.79,-48.80,49.92
16:22:30:805,11.64,-1.02,-48.07,49.47
16:22:30:815,11.26,-2.07,-48.31,49.65
16:22:30:825,11.41,-2.70,-48.23,49.63
16:22:30:835,11.98,-2.73,-48.34,49.87
16:22:30:845,12.26,-3.81,-48.79,50.45
16:22:30:855,12.10,-3.54,-48.25,49.87
16:22:30:865,12.43,-4.15,-48.48,50.22
16:22:30:875,12.33,-4.16,-48.37,50.09
16:22:30:885,12.71,-4.31,-48.18,50.01
16:22:30:895,12.93,-5.20,-48.31,50.28
16:22:30:905,12.82,-3.94,-48.91,50.72
16:22:30:915,12.29,-4.89,-48.19,49.97
16:22:30:925,11.55,-5.61,-48.31,49.99
16:22:30:935,11.80,-4.78,-48.92,50.55
16:22:30:945,11.05,-4.57,-48.80,50.24
16:22:30:955,10.81,-5.42,-47.98,49.48
16:22:30:965,10.49,-5.64,-48.51,49.95
16:22:30:975,10.80,-5.16,-49.14,50.58
16:22:30:985,10.53,-5.17,-48.29,49.69
16:22:30:995,10.49,-5.47,-49.04,50.45
16:22:31:005,9.61,-5.56,-49.46,50.69
16:22:31:015,9.19,-6.32,-48.42,49.69
16:22:31:025,9.83,-6.62,-48.53,49.96
16:22:31:035,9.93,-6.36,-49.37,50.76
16:22:31:045,9.59,-7.20,-48.65,50.11
16:22:31:055,9.22,-6.88,-49.07,50.40
16:22:31:065,9.35,-7.70,-49.31,50.78
16:22:31:075,9.52,-6.84,-48.75,50.14
16:22:31:085,9.32,-6.78,-49.07,50.40
16:22:31:095,9.11,-6.99,-49.18,50.50
16:22:31:105,9.49,-7.21,-48.76,50.20
16:22:31:115,8.78,-7.65,-48.46,49.84
16:22:31:125,9.19,-7.43,-48.76,50.17
16:22:31:135,9.69,-7.11,-49.19,50.64
16:22:31:145,9.91,-6.71,-48.97,50.41
16:22:31:155,9.99,-7.05,-48.13,49.66
16:22:31:165,9.42,-6.86,-49.07,50.43
16:22:31:175,9.47,-6.39,-48.53,49.86
16:22:31:185,9.98,-5.88,-48.84,50.19
16:22:31:195,9.83,-5.34,-48.81,50.08
16:22:31:205,10.16,-4.86,-48.91,50.19
16:22:31:215,9.77,-4.82,-49.23,50.42
16:22:31:225,9.22,-4.77,-48.37,49.47
16:22:31:235,10.03,-4.05,-48.89,50.07
16:22:31:245,10.05,-3.68,-49.19,50.34
16:22:31:255,10.36,-3.56,-49.19,50.40
16:22:31:265,10.14,-3.94,-48.78,49.97
16:22:31:275,10.28,-3.38,-48.76,49.95
16:22:31:285,10.48,-3.44,-48.45,49.69
16:22:31:295,10.93,-3.84,-48.14,49.52
16:22:31:305,10.97,-3.22,-48.76,50.09
16:22:31:315,10.83,-3.77,-48.25,49.60
16:22:31:325,11.20,-3.84,-49.10,50.51
16:22:31:335,11.27,-3.00,-48.65,50.03
16:22:31:345,11.11,-3.93,-48.47,49.88
16:22:31:355,11.46,-4.36,-48.80,50.32
16:22:31:365,11.55,-4.43,-48.17,49.73
16:22:31:375,11.47,-4.16,-48.58,50.09
16:22:31:385,12.10,-3.37,-48.78,50.37
16:22:31:395,11.93,-3.29,-48.56,50.11
16:22:31:405,11.64,-3.32,-48.56,50.04
16:22:31:415,11.58,-4.15,-48.26,49.81
16:22:31:425,11.49,-3.98,-48.47,49.97
16:22:31:435,11.82,-3.31,-48.67,50.19
16:22:31:445,11.28,-4.00,-48.79,50.24
16:22:31:455,10.85,-3.68,-48.46,49.79
16:22:31:465,11.41,-3.81,-48.68,50.14
16:22:31:475,11.43,-3.44,-48.67,50.11
16:22:31:485,11.30,-2.81,-48.54,49.92
16:22:31:495,11.30,-2.81,-48.54,49.92
16:22:31:505,11.52,-2.34,-48.96,50.35
16:22:31:515,11.22,-2.38,-49.17,50.49
16:22:31:525,10.46,-2.20,-49.79,50.92
16:22:31:535,11.15,-1.93,-49.68,50.95
16:22:31:545,10.96,-2.04,-49.36,50.60
16:22:31:555,10.63,-2.53,-49.17,50.36
16:22:31:565,10.80,-2.88,-49.18,50.43
16:22:31:575,10.41,-1.81,-48.71,49.85
16:22:31:596,11.21,-2.46,-49.17,50.49
16:22:31:606,10.91,-1.57,-48.60,49.84
16:22:31:616,10.37,-2.27,-48.63,49.77
16:22:31:626,11.61,-1.32,-48.49,49.88
16:22:31:646,11.16,-2.00,-48.73,50.03
16:22:31:656,11.97,-2.57,-49.18,50.68
16:22:31:666,12.11,-2.09,-48.95,50.47
16:22:31:676,12.33,-1.52,-49.36,50.90
16:22:31:686,12.36,-2.61,-48.97,50.57
16:22:31:696,12.22,-3.00,-49.19,50.78
16:22:31:706,12.69,-2.12,-48.74,50.41
16:22:31:716,11.65,-3.15,-48.76,50.23
16:22:31:726,12.00,-3.38,-48.78,50.34
16:22:31:736,12.36,-2.54,-49.39,50.97
16:22:31:746,11.65,-3.23,-48.45,49.93
16:22:31:756,11.31,-3.65,-49.31,50.72
16:22:31:766,11.63,-3.59,-47.93,49.45
16:22:31:776,11.38,-3.92,-49.31,50.76
16:22:31:786,11.42,-3.54,-48.89,50.33
16:22:31:796,11.57,-4.07,-49.01,50.52
16:22:31:806,11.92,-3.22,-49.30,50.82
16:22:31:816,11.59,-4.05,-48.15,49.69
16:22:31:826,11.75,-4.49,-48.07,49.69
16:22:31:836,12.57,-4.53,-49.87,51.63
16:22:31:846,12.38,-4.98,-47.98,49.80
16:22:31:856,12.21,-5.55,-48.84,50.65
16:22:31:866,11.72,-5.78,-48.53,50.26
16:22:31:876,13.15,-5.82,-48.86,50.93
16:22:31:886,13.04,-6.11,-48.76,50.85
16:22:31:896,12.79,-6.87,-48.89,50.99
16:22:31:906,13.55,-6.87,-48.57,50.89
16:22:31:916,13.75,-6.86,-48.79,51.15
16:22:31:926,13.42,-7.52,-47.96,50.36
16:22:31:936,13.59,-7.60,-48.70,51.13
16:22:31:946,13.13,-7.54,-47.85,50.19
16:22:31:956,12.96,-8.31,-48.82,51.19
16:22:31:966,12.88,-8.04,-48.71,51.03
16:22:31:976,12.63,-7.87,-47.96,50.21
16:22:31:986,12.05,-7.76,-48.17,50.25
16:22:31:996,12.32,-8.00,-48.07,50.26
16:22:32:006,12.10,-8.04,-49.02,51.13
16:22:32:016,11.42,-8.45,-47.97,50.03
16:22:32:026,11.66,-8.82,-48.82,50.97
16:22:32:036,11.47,-8.67,-49.67,51.71
16:22:32:046,11.48,-8.56,-49.14,51.19
16:22:32:056,10.97,-9.16,-48.62,50.67
16:22:32:066,10.91,-8.88,-47.97,49.99
16:22:32:076,11.20,-8.67,-48.60,50.63
16:22:32:086,11.91,-9.33,-48.74,51.03
16:22:32:096,10.85,-9.54,-48.52,50.62
16:22:32:106,11.79,-8.53,-48.60,50.74
16:22:32:116,12.32,-9.20,-48.31,50.70
16:22:32:126,12.94,-8.58,-48.41,50.84
16:22:32:136,13.87,-7.84,-48.29,50.85
16:22:32:146,15.18,-6.98,-48.59,51.38
16:22:32:156,15.47,-7.03,-48.17,51.07
16:22:32:166,16.21,-6.21,-48.04,51.08
16:22:32:176,16.13,-5.03,-47.58,50.49
16:22:32:186,16.47,-4.10,-48.62,51.49
16:22:32:196,16.19,-4.20,-47.67,50.51
16:22:32:206,16.45,-2.26,-47.93,50.73
16:22:32:216,15.90,-2.95,-48.15,50.80
16:22:32:226,16.51,-2.79,-47.63,50.49
16:22:32:236,16.51,-2.71,-47.73,50.57
16:22:32:246,16.71,-2.42,-48.04,50.93
16:22:32:256,16.29,-2.92,-48.26,51.02
16:22:32:266,16.40,-3.75,-48.82,51.64
16:22:32:276,16.63,-3.61,-47.75,50.69
16:22:32:286,16.76,-3.14,-47.74,50.69
16:22:32:296,16.95,-3.46,-47.01,50.09
16:22:32:306,17.92,-2.92,-47.85,51.18
16:22:32:316,17.02,-3.46,-47.54,50.62
16:22:32:326,16.87,-4.21,-47.25,50.35
16:22:32:336,17.14,-4.28,-47.78,50.94
16:22:32:346,17.48,-3.78,-47.45,50.71
16:22:32:356,16.58,-4.07,-47.87,50.83
16:22:32:366,17.21,-3.54,-47.23,50.39
16:22:32:376,16.93,-3.39,-47.64,50.67
16:22:32:386,17.15,-4.37,-47.14,50.35
16:22:32:396,17.21,-3.37,-47.97,51.08
16:22:32:406,17.58,-3.51,-48.29,51.51
16:22:32:416,16.54,-3.60,-47.02,49.97
16:22:32:426,16.88,-4.12,-47.24,50.33
16:22:32:436,17.51,-3.25,-48.29,51.47
16:22:32:446,17.20,-2.53,-47.30,50.39
16:22:32:456,16.68,-2.96,-47.95,50.85
16:22:32:466,17.41,-2.59,-46.57,49.78
16:22:32:476,16.93,-2.11,-47.92,50.87
16:22:32:486,16.87,-1.74,-47.59,50.52
16:22:32:496,16.57,-2.05,-47.60,50.45
16:22:32:506,16.23,-1.28,-48.32,50.99
16:22:32:516,15.81,-1.68,-48.23,50.78
16:22:32:526,15.86,-1.31,-47.47,50.07
16:22:32:536,15.66,-1.23,-47.68,50.20
16:22:32:546,16.06,-0.94,-48.52,51.12
16:22:32:556,15.18,-1.29,-47.99,50.35
16:22:32:566,15.19,-1.11,-47.78,50.14
16:22:32:576,15.68,-1.06,-47.99,50.50
16:22:32:586,15.96,-1.04,-48.20,50.79
16:22:32:596,15.51,-0.71,-48.09,50.54
16:22:32:606,15.79,-0.61,-48.93,51.42
16:22:32:616,15.26,-0.20,-48.29,50.64
16:22:32:626,15.14,-0.74,-47.45,49.81
16:22:32:636,14.98,-0.31,-47.54,49.85
16:22:32:646,14.13,0.05,-48.26,50.29
16:22:32:656,14.13,0.05,-48.26,50.29
16:22:32:666,13.88,0.67,-48.25,50.21
16:22:32:676,13.74,1.11,-48.13,50.06
16:22:32:686,14.44,1.56,-48.01,50.16
16:22:32:696,13.40,1.72,-48.10,49.96
16:22:32:706,13.97,1.68,-48.43,50.44
16:22:32:716,13.76,1.39,-47.91,49.87
16:22:32:726,13.96,1.50,-48.43,50.43
16:22:32:736,14.30,2.44,-48.95,51.05
16:22:32:746,14.41,2.55,-48.84,50.98
16:22:32:756,13.18,1.42,-48.54,50.32
16:22:32:766,13.01,1.59,-48.32,50.07
16:22:32:776,13.77,1.93,-49.17,51.10
16:22:32:786,12.98,1.66,-49.28,50.98
16:22:32:796,13.35,1.42,-49.18,50.98
16:22:32:806,13.21,1.88,-48.42,50.23
16:22:32:816,12.54,0.71,-48.56,50.15
16:22:32:826,13.03,0.84,-48.67,50.39
16:22:32:836,13.88,1.85,-48.53,50.51
16:22:32:846,14.13,1.42,-48.65,50.68
16:22:32:856,13.21,0.51,-47.93,49.72
16:22:32:866,13.59,0.45,-48.14,50.02
16:22:32:876,13.75,0.20,-48.47,50.38
16:22:32:886,13.88,0.76,-48.57,50.52
16:22:32:896,14.13,-0.02,-47.85,49.89
16:22:32:906,14.12,0.05,-48.58,50.59
16:22:32:916,13.62,-0.01,-49.12,50.97
16:22:32:926,13.77,-0.55,-48.92,50.83
16:22:32:936,13.80,-0.27,-48.80,50.71
16:22:32:946,13.70,-0.28,-48.80,50.69
16:22:32:956,13.49,-0.39,-48.91,50.74
16:22:32:966,12.64,-0.46,-48.17,49.80
16:22:32:976,13.15,-0.23,-48.06,49.82
16:22:32:986,12.68,0.33,-49.74,51.33
16:22:32:996,12.22,-0.62,-49.34,50.83
16:22:33:006,12.18,-0.07,-48.90,50.39
16:22:33:016,11.22,0.10,-49.20,50.47
16:22:33:026,10.82,-0.13,-49.31,50.49
16:22:33:036,11.35,0.48,-49.51,50.79
16:22:33:046,10.25,-0.37,-48.57,49.64
16:22:33:056,10.11,-0.74,-48.90,49.94
16:22:33:066,10.00,-0.68,-49.64,50.64
16:22:33:076,10.33,-0.28,-49.41,50.48
16:22:33:086,10.38,0.20,-48.87,49.96
16:22:33:096,10.88,-0.40,-49.74,50.92
16:22:33:106,10.31,-0.38,-49.74,50.80
16:22:33:116,9.88,-0.96,-49.43,50.42
16:22:33:126,10.41,-0.62,-48.90,50.00
